OBJECTID,YEAR,GEOGRAPHY_NAME,GEOGRAPHY,SEX,RACE_ETHNICITY,AGE_CATEGORY,COUNT_,SOURCE
302,2016,Philadelphia,County,Male,Asian/PI (NH),All ages,54328,Annual County Resident Population Estimates
303,2016,Philadelphia,County,Male,Black (NH),All ages,296249,Annual County Resident Population Estimates
304,2016,Philadelphia,County,Male,Hispanic,All ages,112517,Annual County Resident Population Estimates
305,2016,Philadelphia,County,Male,Multiracial (NH),All ages,13965,Annual County Resident Population Estimates
306,2016,Philadelphia,County,Male,White (NH),All ages,267407,Annual County Resident Population Estimates
307,2017,Philadelphia,County,All sexes,All races/ethnicities,All ages,1580601,Annual County Resident Population Estimates
308,2017,Philadelphia,County,All sexes,Asian/PI (NH),All ages,117027,Annual County Resident Population Estimates
309,2017,Philadelphia,County,All sexes,Black (NH),All ages,649907,Annual County Resident Population Estimates
310,2017,Philadelphia,County,All sexes,Hispanic,All ages,232026,Annual County Resident Population Estimates
311,2017,Philadelphia,County,All sexes,Multiracial (NH),All ages,30599,Annual County Resident Population Estimates
312,2017,Philadelphia,County,All sexes,White (NH),All ages,547544,Annual County Resident Population Estimates
313,2017,Philadelphia,County,Female,All races/ethnicities,All ages,832724,Annual County Resident Population Estimates
314,2017,Philadelphia,County,Female,Asian/PI (NH),All ages,61505,Annual County Resident Population Estimates
315,2017,Philadelphia,County,Female,Black (NH),All ages,354782,Annual County Resident Population Estimates
316,2017,Philadelphia,County,Female,Hispanic,All ages,116934,Annual County Resident Population Estimates
317,2017,Philadelphia,County,Female,Multiracial (NH),All ages,16476,Annual County Resident Population Estimates
318,2017,Philadelphia,County,Female,White (NH),All ages,281102,Annual County Resident Population Estimates
319,2017,Philadelphia,County,Male,All races/ethnicities,All ages,747877,Annual County Resident Population Estimates
320,2017,Philadelphia,County,Male,Asian/PI (NH),All ages,55522,Annual County Resident Population Estimates
321,2017,Philadelphia,County,Male,Black (NH),All ages,295125,Annual County Resident Population Estimates
322,2017,Philadelphia,County,Male,Hispanic,All ages,115092,Annual County Resident Population Estimates
323,2017,Philadelphia,County,Male,Multiracial (NH),All ages,14123,Annual County Resident Population Estimates
324,2017,Philadelphia,County,Male,White (NH),All ages,266442,Annual County Resident Population Estimates
325,2018,Philadelphia,County,All sexes,All races/ethnicities,All ages,1583592,Annual County Resident Population Estimates
326,2018,Philadelphia,County,All sexes,Asian/PI (NH),All ages,119280,Annual County Resident Population Estimates
327,2018,Philadelphia,County,All sexes,Black (NH),All ages,646437,Annual County Resident Population Estimates
328,2018,Philadelphia,County,All sexes,Hispanic,All ages,238513,Annual County Resident Population Estimates
329,2018,Philadelphia,County,All sexes,Multiracial (NH),All ages,31280,Annual County Resident Population Estimates
330,2018,Philadelphia,County,All sexes,White (NH),All ages,544676,Annual County Resident Population Estimates
331,2018,Philadelphia,County,Female,All races/ethnicities,All ages,834105,Annual County Resident Population Estimates
332,2018,Philadelphia,County,Female,Asian/PI (NH),All ages,62678,Annual County Resident Population Estimates
333,2018,Philadelphia,County,Female,Black (NH),All ages,352818,Annual County Resident Population Estimates
334,2018,Philadelphia,County,Female,Hispanic,All ages,120308,Annual County Resident Population Estimates
335,2018,Philadelphia,County,Female,Multiracial (NH),All ages,16804,Annual County Resident Population Estimates
336,2018,Philadelphia,County,Female,White (NH),All ages,279633,Annual County Resident Population Estimates
337,2018,Philadelphia,County,Male,All races/ethnicities,All ages,749487,Annual County Resident Population Estimates
338,2018,Philadelphia,County,Male,Asian/PI (NH),All ages,56602,Annual County Resident Population Estimates
339,2018,Philadelphia,County,Male,Black (NH),All ages,293619,Annual County Resident Population Estimates
340,2018,Philadelphia,County,Male,Hispanic,All ages,118205,Annual County Resident Population Estimates
341,2018,Philadelphia,County,Male,Multiracial (NH),All ages,14476,Annual County Resident Population Estimates
342,2018,Philadelphia,County,Male,White (NH),All ages,265043,Annual County Resident Population Estimates
343,2019,Philadelphia,County,All sexes,All races/ethnicities,All ages,1584064,Annual County Resident Population Estimates
344,2019,Philadelphia,County,All sexes,Asian/PI (NH),All ages,121304,Annual County Resident Population Estimates
345,2019,Philadelphia,County,All sexes,Black (NH),All ages,642162,Annual County Resident Population Estimates
346,2019,Philadelphia,County,All sexes,Hispanic,All ages,241425,Annual County Resident Population Estimates
347,2019,Philadelphia,County,All sexes,Multiracial (NH),All ages,31973,Annual County Resident Population Estimates
348,2019,Philadelphia,County,All sexes,White (NH),All ages,543890,Annual County Resident Population Estimates
349,2019,Philadelphia,County,Female,All races/ethnicities,All ages,834525,Annual County Resident Population Estimates
350,2019,Philadelphia,County,Female,Asian/PI (NH),All ages,63796,Annual County Resident Population Estimates
351,2019,Philadelphia,County,Female,Black (NH),All ages,350567,Annual County Resident Population Estimates
352,2019,Philadelphia,County,Female,Hispanic,All ages,121966,Annual County Resident Population Estimates
353,2019,Philadelphia,County,Female,Multiracial (NH),All ages,17087,Annual County Resident Population Estimates
354,2019,Philadelphia,County,Female,White (NH),All ages,279300,Annual County Resident Population Estimates
355,2019,Philadelphia,County,Male,All races/ethnicities,All ages,749539,Annual County Resident Population Estimates
356,2019,Philadelphia,County,Male,Asian/PI (NH),All ages,57508,Annual County Resident Population Estimates
357,2019,Philadelphia,County,Male,Black (NH),All ages,291595,Annual County Resident Population Estimates
358,2019,Philadelphia,County,Male,Hispanic,All ages,119459,Annual County Resident Population Estimates
359,2019,Philadelphia,County,Male,Multiracial (NH),All ages,14886,Annual County Resident Population Estimates
360,2019,Philadelphia,County,Male,White (NH),All ages,264590,Annual County Resident Population Estimates
361,2020,Philadelphia,County,All sexes,All races/ethnicities,All ages,1601005,Annual County Resident Population Estimates
362,2020,Philadelphia,County,All sexes,Asian/PI (NH),All ages,123289,Annual County Resident Population Estimates
363,2020,Philadelphia,County,All sexes,Black (NH),All ages,644431,Annual County Resident Population Estimates
364,2020,Philadelphia,County,All sexes,Hispanic,All ages,250670,Annual County Resident Population Estimates
365,2020,Philadelphia,County,All sexes,Multiracial (NH),All ages,33693,Annual County Resident Population Estimates
366,2020,Philadelphia,County,All sexes,White (NH),All ages,545448,Annual County Resident Population Estimates
367,2020,Philadelphia,County,Female,All races/ethnicities,All ages,838872,Annual County Resident Population Estimates
368,2020,Philadelphia,County,Female,Asian/PI (NH),All ages,64365,Annual County Resident Population Estimates
369,2020,Philadelphia,County,Female,Black (NH),All ages,349924,Annual County Resident Population Estimates
370,2020,Philadelphia,County,Female,Hispanic,All ages,126130,Annual County Resident Population Estimates
371,2020,Philadelphia,County,Female,Multiracial (NH),All ages,18024,Annual County Resident Population Estimates
372,2020,Philadelphia,County,Female,White (NH),All ages,278528,Annual County Resident Population Estimates
373,2020,Philadelphia,County,Male,All races/ethnicities,All ages,762133,Annual County Resident Population Estimates
374,2020,Philadelphia,County,Male,Asian/PI (NH),All ages,58924,Annual County Resident Population Estimates
375,2020,Philadelphia,County,Male,Black (NH),All ages,294507,Annual County Resident Population Estimates
376,2020,Philadelphia,County,Male,Hispanic,All ages,124540,Annual County Resident Population Estimates
377,2020,Philadelphia,County,Male,Multiracial (NH),All ages,15669,Annual County Resident Population Estimates
378,2020,Philadelphia,County,Male,White (NH),All ages,266920,Annual County Resident Population Estimates
379,2021,Philadelphia,County,All sexes,All races/ethnicities,All ages,1576251,Annual County Resident Population Estimates
380,2021,Philadelphia,County,All sexes,Asian/PI (NH),All ages,122791,Annual County Resident Population Estimates
381,2021,Philadelphia,County,All sexes,Black (NH),All ages,633815,Annual County Resident Population Estimates
382,2021,Philadelphia,County,All sexes,Hispanic,All ages,250485,Annual County Resident Population Estimates
383,2021,Philadelphia,County,All sexes,Multiracial (NH),All ages,34073,Annual County Resident Population Estimates
384,2021,Philadelphia,County,All sexes,White (NH),All ages,531722,Annual County Resident Population Estimates
385,2021,Philadelphia,County,Female,All races/ethnicities,All ages,826804,Annual County Resident Population Estimates
386,2021,Philadelphia,County,Female,Asian/PI (NH),All ages,64033,Annual County Resident Population Estimates
387,2021,Philadelphia,County,Female,Black (NH),All ages,344548,Annual County Resident Population Estimates
388,2021,Philadelphia,County,Female,Hispanic,All ages,126329,Annual County Resident Population Estimates
389,2021,Philadelphia,County,Female,Multiracial (NH),All ages,18262,Annual County Resident Population Estimates
390,2021,Philadelphia,County,Female,White (NH),All ages,271781,Annual County Resident Population Estimates
391,2021,Philadelphia,County,Male,All races/ethnicities,All ages,749447,Annual County Resident Population Estimates
392,2021,Philadelphia,County,Male,Asian/PI (NH),All ages,58758,Annual County Resident Population Estimates
393,2021,Philadelphia,County,Male,Black (NH),All ages,289267,Annual County Resident Population Estimates
394,2021,Philadelphia,County,Male,Hispanic,All ages,124156,Annual County Resident Population Estimates
395,2021,Philadelphia,County,Male,Multiracial (NH),All ages,15811,Annual County Resident Population Estimates
396,2021,Philadelphia,County,Male,White (NH),All ages,259941,Annual County Resident Population Estimates
397,2000,Philadelphia,County,All sexes,All races/ethnicities,0-4,97425,Annual County Resident Population Estimates
398,2001,Philadelphia,County,All sexes,All races/ethnicities,0-4,96784,Annual County Resident Population Estimates
399,2002,Philadelphia,County,All sexes,All races/ethnicities,0-4,96847,Annual County Resident Population Estimates
400,2003,Philadelphia,County,All sexes,All races/ethnicities,0-4,97633,Annual County Resident Population Estimates
401,2004,Philadelphia,County,All sexes,All races/ethnicities,0-4,99088,Annual County Resident Population Estimates
402,2005,Philadelphia,County,All sexes,All races/ethnicities,0-4,99115,Annual County Resident Population Estimates
403,2006,Philadelphia,County,All sexes,All races/ethnicities,0-4,98132,Annual County Resident Population Estimates
404,2007,Philadelphia,County,All sexes,All races/ethnicities,0-4,98438,Annual County Resident Population Estimates
405,2008,Philadelphia,County,All sexes,All races/ethnicities,0-4,98382,Annual County Resident Population Estimates
406,2009,Philadelphia,County,All sexes,All races/ethnicities,0-4,99714,Annual County Resident Population Estimates
407,2010,Philadelphia,County,All sexes,All races/ethnicities,0-4,101034,Annual County Resident Population Estimates
408,2011,Philadelphia,County,All sexes,All races/ethnicities,0-4,104759,Annual County Resident Population Estimates
409,2012,Philadelphia,County,All sexes,All races/ethnicities,0-4,106761,Annual County Resident Population Estimates
